incident_id,incident_entity,peer_name,peer_country,latitude,longitude,geo_source,confidence,exposure_reason,source_type,source_url,source_citation
ATK-SW-023,Apple (AAPL),Microsoft Corporation,United States,36.1512942,-86.8203181,company,DIRECTIONAL,"Operator of Azure hosting and app-distribution surfaces exposed to the same PAFACA enforcement-through-intermediaries model that made Apple, Google and Oracle liable for TikTok.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-024,Snapchat,Coinbase Global,United States,39.7837304,-100.445882,country_fallback,REPORTED,Named among the services taken down in the same 15-hour AWS US-EAST-1 DynamoDB blackout; a consumer platform whose single-region cloud concentration is the identical resilience risk.,vendor_report,https://www.thousandeyes.com/blog/aws-outage-analysis-october-20-2025,ThousandEyes AWS outage analysis of the Oct 20 2025 US-EAST-1 DynamoDB failure and affected services
ATK-SW-024,Snapchat,Robinhood Markets,United States,39.7837304,-100.445882,country_fallback,REPORTED,Retail trading platform disrupted in the same US-EAST-1 event; shares Snapchat's exposure to AWS single-region DynamoDB/DNS cascading-failure risk.,news_report,https://em360tech.com/tech-articles/behind-blackout-what-aws-us-east-1-outage-means-cloud-resilience-security,EM360Tech on the AWS US-East-1 outage and affected consumer/finance services
ATK-SW-024,Snapchat,Signal Foundation,United States,37.3879023,-122.083051,company,REPORTED,"Messaging service explicitly listed among apps that went dark in the outage, exposed to the same hyperscale single-region dependency and recovery-automation collapse that took down Snapchat.",vendor_report,https://www.thousandeyes.com/blog/aws-outage-analysis-october-20-2025,ThousandEyes outage analysis listing Signal among affected apps
ATK-SW-024,Snapchat,Epic Games (Fortnite),United States,39.7837304,-100.445882,country_fallback,REPORTED,"Its Fortnite service was rendered unplayable in the same AWS US-EAST-1 outage, sharing Snapchat's exposure to concentration on Amazon's oldest, highest-revenue region.",vendor_report,https://www.thousandeyes.com/blog/aws-outage-analysis-october-20-2025,ThousandEyes AWS outage analysis naming Fortnite among affected services
ATK-SW-024,Snapchat,Duolingo,United States,40.7039393,-74.0112193,company,REPORTED,Consumer app disrupted in the same outage; a high-DAU platform whose reliance on the US-EAST-1 region reflects the identical hyperscale-resilience risk that took Snapchat offline.,vendor_report,https://www.thousandeyes.com/blog/aws-outage-analysis-october-20-2025,ThousandEyes AWS outage analysis listing Duolingo among affected apps
ATK-SW-025,Cloudflare,Amazon Web Services,United States,38.9050867,-77.454781,company,REPORTED,"As the largest hyperscaler (~30% share), AWS runs the same globally-replicated control-plane model whose single-fault crash-loop took out Google Cloud; its own Oct 2025 US-EAST-1 DNS/control-plane failure downed 1,000+ companies for ~15 hours.",news_report,https://www.cio.com/article/4109186/7-major-it-disasters-of-2025.html,"CIO, '7 major IT disasters of 2025' — AWS US-EAST-1 control-plane outage"
ATK-SW-025,Cloudflare,Microsoft,United States,37.3974949,-122.0842646,company,REPORTED,"Azure's global control plane suffered a ~50-hour outage in 2025 when PubSub indexing loss broke networking-config delivery to hosts, the same class of centralized-control-plane concentration risk that cascaded from Google Cloud to Cloudflare and others.",news_report,https://www.channelweb.co.uk/news/2025/cloud-outages-2025,"ChannelWeb, 'The big cloud outages of 2025' — Azure Front Door / control-plane failures"
ATK-SW-025,Cloudflare,Akamai Technologies,United States,42.3648825,-71.0889338,company,MEDIUM,Akamai is one of a handful of firms controlling core internet delivery infrastructure whose failure cascades across millions of sites; it sits in the same concentration-risk bucket highlighted by the Google/Cloudflare cascade.,news_report,https://www.ainvest.com/news/cloudflare-2025-outage-stress-test-cloud-infrastructure-reliability-2511/,AInvest — Cloudflare/AWS/Akamai/Fastly infrastructure concentration
ATK-SW-025,Cloudflare,Oracle,United States,33.1082105,-96.8200575,company,DIRECTIONAL,"Oracle Cloud Infrastructure operates the same globally-replicated control-plane and IAM/API-authorization surface that failed at Google Service Control, exposing OCI customers to the identical single-defect cascade risk.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-026,"Cloudflare, Inc.",Akamai Technologies,United States,42.3648825,-71.0889338,company,REPORTED,Akamai runs a competing global CDN/edge proxy fleet where a bad config or metadata push could similarly propagate network-wide; it markets a 99.99% uptime guarantee explicitly against Cloudflare's Nov 2025 outage.,news_report,https://www.ainvest.com/news/cloudflare-2025-outage-stress-test-cloud-infrastructure-reliability-2511/,AInvest — Akamai 99.99% uptime positioning after Cloudflare outage
ATK-SW-026,"Cloudflare, Inc.",Fastly,United States,39.7837304,-100.445882,country_fallback,REPORTED,Fastly operates a real-time edge/CDN network with the same class of config-propagation risk; its own June 2021 single-config global outage is the archetype of the Cloudflare Nov 2025 failure mode.,news_report,https://www.leanware.co/insights/cloudflare-outage,Leanware — Cloudflare outage analysis naming Fastly as CDN alternative
ATK-SW-026,"Cloudflare, Inc.",Amazon Web Services,United States,38.9050867,-77.454781,company,REPORTED,AWS CloudFront and its network control plane share the same change-management/config-propagation exposure; its Oct 2025 automation-driven DNS failure mirrors the Cloudflare bad-file cascade.,news_report,https://www.cio.com/article/4109186/7-major-it-disasters-of-2025.html,CIO — AWS 2025 outage from bad automation update
ATK-SW-026,"Cloudflare, Inc.",Microsoft,United States,37.3974949,-122.0842646,company,REPORTED,"Azure Front Door (CDN/app delivery) failed for 8+ hours in 2025 on a control-plane config problem, the same routine-change-breaks-global-edge pattern behind the Cloudflare FL2 panic.",news_report,https://www.channelweb.co.uk/news/2025/cloud-outages-2025,ChannelWeb — Azure Front Door 8-hour outage
ATK-SW-027,Brian Thompson,UnitedHealth Group,United States,38.9034446,-77.0212017,company,CONFIRMED,"The employer of the murdered CEO; it disclosed $1.7M of 2024 executive-security spend for the first time in its April 2025 proxy, the direct step-change this incident precedent references.",news_report,https://fortune.com/article/unitedhealth-1-7-million-executive-security-disclosures/,Fortune — UnitedHealth $1.7M executive security disclosure
ATK-SW-027,Brian Thompson,Broadcom,United States,33.6508527,-117.7304423,company,REPORTED,"A tech/chip peer that disclosed new or increased executive-security expenses in its 2025 proxy following the Thompson killing, directly matching the disclosure/spending step-change for software leaders.",news_report,https://www.insurancejournal.com/news/national/2025/04/28/821487.htm,Insurance Journal — Broadcom among firms boosting security after UnitedHealth murder
ATK-SW-027,Brian Thompson,Walmart,United States,41.9786491,-78.6088597,company,REPORTED,"Named among S&P 500 companies that flagged higher security risk and increased executive-protection spend in 2025 proxies after the attack, illustrating the cross-sector CEO-exposure surge.",news_report,https://www.insurancejournal.com/news/national/2025/04/28/821487.htm,Insurance Journal — Walmart increased security disclosures
ATK-SW-027,Brian Thompson,American Express,United States,33.659514,-111.9628825,company,REPORTED,"Disclosed new/increased executive-security expenses in its 2025 proxy post-Thompson, part of the measurable, durable executive-protection budget surge the incident quantifies.",news_report,https://www.insurancejournal.com/news/national/2025/04/28/821487.htm,Insurance Journal — American Express among firms disclosing new security expenses
ATK-SW-027,Brian Thompson,General Motors,United States,35.0085247,-89.904274,company,REPORTED,"Cited among blue-chip firms disclosing new or higher executive-security spend in 2025 filings, showing the executive-movement/publicly-telegraphed-schedule risk applies broadly to any exposed CEO.",news_report,https://www.insurancejournal.com/news/national/2025/04/28/821487.htm,Insurance Journal — General Motors disclosed security expenses
ATK-SW-028,Cinia Oy,Arelion,Sweden,59.6749712,14.5208584,country_fallback,CONFIRMED,Owner of the BCS East-West Interlink cable cut in the same 17-18 Nov 2024 window as Cinia's C-Lion1 by the Yi Peng 3 anchor; directly co-victim of this exact sabotage event.,news_report,https://en.wikipedia.org/wiki/2024_Baltic_Sea_submarine_cable_disruptions,"Wikipedia — 2024 Baltic Sea cable disruptions, Arelion BCS East-West Interlink"
ATK-SW-028,Cinia Oy,Telia Company,Sweden,59.3691409,18.0061351,company,REPORTED,"A Nordic subsea-cable operator whose Baltic fibre (Läänemaa-Hiiumaa) was among cables faulted in the Dec 2025 follow-on incidents, exposing it to the same anchor-dragging/hybrid-warfare backbone risk.",news_report,https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/how-the-baltic-sea-nations-have-tackled-suspicious-cable-cuts/,Atlantic Council — Telia-owned Baltic cable among faulted lines
ATK-SW-028,Cinia Oy,Elisa,Finland,62.7940163,22.7916377,company,REPORTED,"Finnish telecom operator whose Helsinki-Tallinn and Estonia-Finland subsea cables were disrupted in late-2025 Baltic incidents, sharing Cinia's exact geographic and hybrid-warfare threat surface.",news_report,https://thebulletin.org/2026/02/seabed-zero-baltic-sabotage-and-the-global-risks-to-undersea-infrastructure/,Bulletin of the Atomic Scientists — Elisa Helsinki-Tallinn cable disruption
ATK-SW-028,Cinia Oy,Google,United States,42.35092,-71.0783603,company,DIRECTIONAL,"As a major owner/operator of global submarine cable systems, Google faces the same deliberate-anchor-sabotage backbone-security risk that made C-Lion1 a structural inflection point for critical subsea infrastructure.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-SW-029,Linwei Ding (aka Leon Ding),Taiwan Semiconductor Manufacturing Company,Taiwan,24.7695434,121.0125368,company,REPORTED,"TSMC suffered near-identical insider trade-secret theft in 2025 when former engineers allegedly moved proprietary 2nm process specs to a vendor/for PRC-linked interests, the same crown-jewel-via-insider exposure as Google's TPU theft.",news_report,https://www.cnbc.com/2025/08/05/chipmaker-tsmc-says-it-has-discovered-potential-trade-secret-leaks.html,CNBC — TSMC discovers potential 2nm trade-secret leaks
ATK-SW-029,Linwei Ding (aka Leon Ding),ASML Holding,Netherlands,51.4032168,5.4143667,company,REPORTED,"ASML repeatedly had former China-based employees misappropriate critical chip-tech source code/data for PRC-linked entities, the same human-perimeter insider-espionage failure targeting AI/semiconductor IP.",news_report,https://www.datacenterknowledge.com/data-center-chips/asml-says-ex-employee-in-china-stole-chip-data,Data Center Knowledge — ASML ex-employee stole chip data
